"Ring","RFID","datetime.y","temperature","firstbreak1","firstbreak2","firstbreak3","lastbreak1","lastbreak2","lastbreak3","t1","t2","v1","v2","avg.v","acc","section2","section3","section4","length1","length2","tunnel","species","age","Spec","Sex","Date","Place","Site","Wing","Wt","Init","Tarsus"
"3945","ATR5368","01103FBC1F",2023-02-18 16:17:14,14.8,26771524,26773203,26773336,26773088,26773224,26773347,136,123,1.91176470588235,2.4390243902439,2.16216216216216,4.07150335414324,115,112,248,4.01470588235294,2.68292682926829,"B","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3946","ATR5368","01103FBC1F",2023-02-15 15:44:02,16,7363598,7366034,7366174,7365952,7366061,7366183,109,122,2.38532110091743,2.45901639344262,2.42424242424242,0.638054480737592,82,113,222,6.44036697247706,2.21311475409836,"B","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3948","ATR5368","01103FBC1F",2023-02-27 14:15:05,7.3,176373994,176378027,176378127,176377929,176378038,176378141,109,103,2.38532110091743,2.9126213592233,2.64150943396226,4.97453073873462,98,89,198,2.62385321100917,4.07766990291262,"B","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3949","ATR5368","01103FBC1F",2023-02-21 16:06:23,11.8,109079099,109086592,109086706,109086513,109086605,109086718,92,113,2.82608695652174,2.65486725663717,2.73170731707317,-1.67043609643484,79,101,193,3.67391304347826,3.1858407079646,"A","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3950","ATR5368","01103FBC1F",2023-02-15 13:29:45,16,4720992,4733030,4733134,4732937,4733041,4733145,104,104,2.5,2.88461538461538,2.69230769230769,3.69822485207101,93,93,197,2.75,3.17307692307692,"A","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3951","ATR5368","01103FBC1F",2023-02-27 12:46:49,10,171148229,171150237,171150360,171150153,171150255,171150377,102,122,2.54901960784314,2.45901639344262,2.5,-0.803600128576018,84,105,207,4.58823529411765,4.18032786885246,"A","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3952","ATR5368","01103FBC1F",2023-02-10 11:36:04,10.3,8032050,8033595,8033703,8033461,8033605,8033717,144,112,1.80555555555556,2.67857142857143,2.1875,6.82043650793651,134,98,242,1.80555555555556,3.75,"B","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3953","ATR5368","01103FBC1F",2023-02-16 16:46:24,13.3,97711934,97713235,97713330,97713147,97713251,97713352,104,101,2.5,2.97029702970297,2.73170731707317,4.58826370441922,88,79,183,4,6.53465346534653,"A","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3954","ATR5368","01103FBC1F",2023-02-19 15:00:27,15.8,108681977,108696151,108696263,108696071,108696161,108696274,90,113,2.88888888888889,2.65486725663717,2.75862068965517,-2.30563184484454,80,102,192,2.88888888888889,2.92035398230089,"A","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3955","ATR5368","01103FBC1F",2023-02-16 16:03:32,13.5,94876383,94878986,94879095,94878879,94878998,94879102,119,104,2.18487394957983,2.88461538461538,2.51121076233184,6.27570793753859,107,97,216,2.6218487394958,2.01923076923077,"B","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3956","ATR5368","01103FBC1F",2023-02-18 14:38:42,15.5,20864424,20866099,20866202,20865980,20866113,20866224,133,111,1.95488721804511,2.7027027027027,2.29508196721311,6.12963512014418,119,89,222,2.73684210526316,5.94594594594595,"B","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3957","ATR5368","01103FBC1F",2023-02-19 16:10:10,14.8,112863245,112865531,112865638,112865456,112865547,112865652,91,105,2.85714285714286,2.85714285714286,2.85714285714286,0,75,91,182,4.57142857142857,4,"A","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3958","ATR5368","01103FBC1F",2023-02-18 10:44:25,14.5,6816936,6818973,6819103,6818863,6819002,6819122,139,120,1.8705035971223,2.5,2.16216216216216,4.86097608399767,110,101,240,5.42446043165468,4.75,"B","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3959","ATR5368","01103FBC1F",2023-02-27 12:47:06,7.5,171099209,171104427,171104560,171104288,171104440,171104579,152,139,1.71052631578947,2.15827338129496,1.92439862542955,3.07729941928172,139,120,272,2.22368421052632,4.10071942446043,"B","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3960","ATR5368","01103FBC1F",2023-02-10 13:02:00,13.5,13184734,13186228,13186332,13186125,13186244,13186345,119,101,2.18487394957983,2.97029702970297,2.54545454545455,7.14020981930126,103,88,207,3.49579831932773,3.86138613861386,"B","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3963","ATR5368","01103FBC1F",2023-02-20 15:30:14,13.8,20535317,20537549,20537654,20537451,20537566,20537672,115,106,2.26086956521739,2.83018867924528,2.53393665158371,5.152209176723,98,88,203,3.84347826086956,5.09433962264151,"A","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3965","ATR5368","01103FBC1F",2023-02-23 14:15:07,12,16372119,16374087,16374191,16373942,16374099,16374217,157,118,1.65605095541401,2.54237288135593,2.03636363636364,6.44597764321396,145,92,249,1.98726114649682,6.61016949152542,"A","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3969","ATR5368","01103FBC1F",2023-02-18 15:10:05,15.5,22745381,22747191,22747289,22747091,22747206,22747301,115,95,2.26086956521739,3.15789473684211,2.66666666666667,8.54309687261633,100,83,198,3.39130434782609,3.78947368421053,"B","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3971","ATR5368","01103FBC1F",2023-02-16 16:51:48,13.5,97770565,97772759,97772868,97772682,97772798,97772882,116,84,2.24137931034483,3.57142857142857,2.8,13.3004926108374,77,70,186,8.74137931034483,5,"B","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3972","ATR5368","01103FBC1F",2023-02-18 13:52:39,15.8,18102627,18105426,18105521,18105352,18105435,18105531,83,96,3.13253012048193,3.125,3.12849162011173,-0.0841354243790791,74,86,169,2.81927710843373,3.125,"B","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3973","ATR5368","01103FBC1F",2023-02-15 16:22:13,14.8,9889395,9891720,9891840,9891611,9891741,9891858,130,117,2,2.56410256410256,2.26720647773279,4.56763209799647,109,99,229,4.2,4.61538461538462,"A","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3974","ATR5368","01103FBC1F",2023-02-15 13:53:04,16.3,944399,946002,946105,945901,946019,946122,118,103,2.20338983050847,2.9126213592233,2.53393665158371,6.4183848752473,101,86,204,3.74576271186441,4.95145631067961,"A","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3975","ATR5368","01103FBC1F",2023-02-25 12:56:03,12,155301737,155305703,155305805,155305605,155305718,155305819,113,101,2.30088495575221,2.97029702970297,2.61682242990654,6.25618760701643,98,87,200,3.45132743362832,4.15841584158416,"A","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3976","ATR5368","01103FBC1F",2023-02-21 12:47:28,13.8,101306550,101307988,101308091,101307885,101308003,101308106,118,103,2.20338983050847,2.9126213592233,2.53393665158371,6.4183848752473,103,88,206,3.30508474576271,4.36893203883495,"B","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3979","ATR5368","01103FBC1F",2023-02-23 10:19:40,10.3,2249421,2276024,2276094,2275938,2276027,2276112,89,85,2.92134831460674,3.52941176470588,3.2183908045977,6.98923505861081,86,67,156,0.876404494382022,6.35294117647059,"A","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3980","ATR5368","01103FBC1F",2023-02-23 10:23:42,7.3,2455383,2456761,2456857,2456665,2456775,2456871,110,96,2.36363636363636,3.125,2.71844660194175,7.3918799646955,96,82,192,3.30909090909091,4.375,"B","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3981","ATR5368","01103FBC1F",2023-02-19 16:16:39,15,113075166,113077322,113077419,113077229,113077336,113077434,107,98,2.42990654205607,3.06122448979592,2.73170731707317,6.15919949014482,93,83,190,3.4018691588785,4.59183673469388,"B","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3983","ATR5368","01103FBC1F",2023-02-15 13:47:25,17,371216,374990,375099,374910,375006,375108,96,102,2.70833333333333,2.94117647058824,2.82828282828283,2.35195088136265,80,93,189,4.33333333333333,2.64705882352941,"B","bluti",6,"BLUTI","","18/08/2021  09:00:00","WYT","LOG 4C",64,10.1,"JHA",18.9
"3984","ATR6168","01103FC642",2023-02-15 10:46:43,12.8,903930,905591,905695,905519,905603,905716,84,113,3.0952380952381,2.65486725663717,2.84263959390863,-4.47076993503479,72,92,176,3.71428571428571,5.57522123893805,"B","bluti",6,"BLUTI","M","17/01/2023 09:00","WYT","ELDER ",65,10.9,"SJC",19.2
"3987","ATR6168","01103FC642",2023-02-15 10:47:51,12.8,971646,973294,973401,973215,973305,973412,90,107,2.88888888888889,2.80373831775701,2.84263959390863,-0.864472803369336,79,96,186,3.17777777777778,3.08411214953271,"B","bluti",6,"BLUTI","M","17/01/2023 09:00","WYT","ELDER ",65,10.9,"SJC",19.2
"3990","ATR6168","01103FC642",2023-02-18 10:10:08,13,4895766,4897635,4897740,4897555,4897657,4897757,102,100,2.54901960784314,3,2.77227722772277,4.4651523975927,80,83,185,5.6078431372549,5.1,"A","bluti",6,"BLUTI","M","17/01/2023 09:00","WYT","ELDER ",65,10.9,"SJC",19.2
"3993","ATR6168","01103FC642",2023-02-18 15:41:37,14.3,24777520,24781611,24781734,24781472,24781643,24781747,171,104,1.52046783625731,2.88461538461538,2.03636363636364,9.92107307896782,139,91,262,4.86549707602339,3.75,"A","bluti",6,"BLUTI","M","17/01/2023 09:00","WYT","ELDER ",65,10.9,"SJC",19.2
"3996","ATR6168","01103FC642",2023-02-15 10:45:47,12.8,848477,850051,850149,849960,850067,850153,107,86,2.42990654205607,3.48837209302326,2.90155440414508,10.9685549323024,91,82,189,3.88785046728972,1.3953488372093,"B","bluti",6,"BLUTI","M","17/01/2023 09:00","WYT","ELDER ",65,10.9,"SJC",19.2
"3999","ATR6168","01103FC642",2023-02-18 15:38:46,14.3,24606534,24622523,24622621,24622441,24622538,24622636,97,98,2.68041237113402,3.06122448979592,2.87179487179487,3.90576531960921,82,83,180,4.02061855670103,4.59183673469388,"A","bluti",6,"BLUTI","M","17/01/2023 09:00","WYT","ELDER ",65,10.9,"SJC",19.2
"4002","ATR6169","01103FC565",2023-02-25 10:25:07,9,146248022,146250446,146250548,146250374,146250452,146250565,78,113,3.33333333333333,2.65486725663717,2.93193717277487,-7.10435682404362,72,96,174,2,4.51327433628319,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4006","ATR6169","01103FC565",2023-02-27 16:26:18,11,184313222,184314867,184314977,184314755,184314882,184314988,127,106,2.04724409448819,2.83018867924528,2.40343347639485,6.72055437559737,112,95,222,3.07086614173228,3.11320754716981,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4010","ATR6169","01103FC565",2023-02-16 12:58:50,14,84062663,84063722,84063818,84063649,84063737,84063834,88,97,2.95454545454545,3.09278350515464,3.02702702702703,1.49446541199119,73,81,169,4.43181818181818,4.94845360824742,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4014","ATR6169","01103FC565",2023-02-27 11:03:34,6.8,164892576,164894938,164895056,164894835,164894955,164895077,120,122,2.16666666666667,2.45901639344262,2.31404958677686,2.41611344442939,103,101,221,3.68333333333333,5.16393442622951,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4018","ATR6169","01103FC565",2023-02-20 16:44:51,12.8,25011412,25013664,25013765,25013593,25013682,25013783,89,101,2.92134831460674,2.97029702970297,2.94736842105263,0.515249632591881,71,83,172,5.25842696629214,5.34653465346535,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4022","ATR6169","01103FC565",2023-02-26 12:53:42,9.5,85154089,85155477,85155576,85155404,85155485,85155588,81,103,3.20987654320988,2.9126213592233,3.04347826086957,-3.23103460854973,73,91,172,2.5679012345679,3.49514563106796,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4026","ATR6169","01103FC565",2023-02-21 12:29:54,12,96094101,96096263,96096367,96096192,96096275,96096380,83,105,3.13253012048193,2.85714285714286,2.97872340425532,-2.92965173764969,71,92,175,3.75903614457831,3.71428571428571,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4030","ATR6169","01103FC565",2023-02-23 12:07:14,8.8,8663085,8664980,8665099,8664890,8664995,8665114,105,119,2.47619047619048,2.52100840336134,2.5,0.400160064025609,90,104,209,3.71428571428571,3.78151260504202,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4034","ATR6169","01103FC565",2023-02-26 12:50:37,9.8,84968886,84969800,84969902,84969710,84969816,84969919,106,103,2.45283018867925,2.9126213592233,2.67942583732057,4.39991550759862,90,86,192,3.92452830188679,4.95145631067961,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4038","ATR6169","01103FC565",2023-02-23 14:41:24,8.8,17905858,17907665,17907759,17907594,17907680,17907788,86,108,3.02325581395349,2.77777777777778,2.88659793814433,-2.53070140387331,71,79,165,4.53488372093023,8.05555555555556,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4042","ATR6169","01103FC565",2023-02-21 16:19:20,11.8,109856061,109857908,109858009,109857831,109857921,109858022,90,101,2.88888888888889,2.97029702970297,2.93193717277487,0.852441265068916,77,88,178,3.75555555555556,3.86138613861386,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4046","ATR6169","01103FC565",2023-02-27 13:43:09,7.3,174459567,174460219,174460447,174460065,174460263,174460463,198,200,1.31313131313131,1.5,1.4070351758794,0.939038627480838,154,184,382,5.77777777777778,2.4,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4050","ATR6169","01103FC565",2023-02-18 12:35:28,15.5,13475499,13477407,13477501,13477334,13477423,13477517,89,94,2.92134831460674,3.19148936170213,3.06010928961749,2.95236117044138,73,78,167,4.67415730337079,5.1063829787234,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4054","ATR6169","01103FC565",2023-02-18 12:01:41,15.5,11450369,11451725,11451827,11451644,11451742,11451837,98,95,2.6530612244898,3.15789473684211,2.90155440414508,5.23143536116383,81,85,183,4.51020408163265,3.15789473684211,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4058","ATR6169","01103FC565",2023-02-25 11:45:10,10,151050142,151050283,151050382,151050190,151050294,151050398,104,104,2.5,2.88461538461538,2.69230769230769,3.69822485207101,93,88,192,2.75,4.61538461538461,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4062","ATR6169","01103FC565",2023-02-22 16:32:30,13.5,17891575,17894815,17894923,17894717,17894830,17894934,113,104,2.30088495575221,2.88461538461538,2.58064516129032,5.38000395265597,98,93,206,3.45132743362832,3.17307692307692,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4066","ATR6169","01103FC565",2023-02-21 10:33:05,10.5,89087587,89091426,89091539,89091351,89091441,89091562,90,121,2.88888888888889,2.47933884297521,2.65402843601896,-3.88199095652779,75,98,188,4.33333333333333,5.70247933884298,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4070","ATR6169","01103FC565",2023-02-23 16:47:37,8.3,25473843,25475352,25475465,25475262,25475368,25475471,106,103,2.45283018867925,2.9126213592233,2.67942583732057,4.39991550759862,90,97,203,3.92452830188679,1.74757281553398,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4074","ATR6169","01103FC565",2023-02-20 12:45:14,13,10638318,10639920,10640023,10639846,10639934,10640028,88,94,2.95454545454545,3.19148936170213,3.07692307692308,2.60377919952388,74,89,177,4.13636363636364,1.59574468085106,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4078","ATR6169","01103FC565",2023-02-19 12:48:38,15.8,100603373,100603517,100603655,100603465,100603539,100603673,74,134,3.51351351351351,2.23880597014925,2.69230769230769,-12.2568033015794,52,116,190,7.72972972972973,4.02985074626866,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4082","ATR6169","01103FC565",2023-02-21 09:38:12,10.8,85795062,85796722,85796832,85796632,85796730,85796850,98,120,2.6530612244898,2.5,2.56880733944954,-1.40423141733758,90,102,200,2.12244897959184,4.5,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4090","ATR6169","01103FC565",2023-02-21 15:40:29,12,107525598,107527069,107527163,107526986,107527078,107527170,92,92,2.82608695652174,3.26086956521739,3.04347826086957,4.72589792060491,83,85,177,2.54347826086957,2.28260869565217,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4094","ATR6169","01103FC565",2023-02-19 13:50:53,17.8,104335345,104336559,104336661,104336485,104336572,104336672,87,100,2.98850574712644,3,2.99465240641711,0.122933185813511,74,89,176,3.88505747126437,3.3,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4098","ATR6169","01103FC565",2023-02-18 13:06:41,15.8,15346795,15347726,15347814,15347631,15347735,15347829,104,94,2.5,3.19148936170213,2.82828282828283,6.98474102729422,95,79,183,2.25,4.78723404255319,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4102","ATR6169","01103FC565",2023-02-26 17:07:29,6.5,100370402,100371515,100371627,100371434,100371533,100371635,99,102,2.62626262626263,2.94117647058824,2.78606965174129,3.13347108781701,81,94,193,4.72727272727273,2.35294117647059,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4106","ATR6169","01103FC565",2023-02-19 11:37:08,15.3,96317106,96318273,96318371,96318203,96318287,96318380,84,93,3.0952380952381,3.2258064516129,3.1638418079096,1.47534865960235,70,84,168,4.33333333333333,2.90322580645161,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4114","ATR6169","01103FC565",2023-02-25 16:37:34,9,12232264,12234344,12234447,12234269,12234359,12234469,90,110,2.88888888888889,2.72727272727273,2.8,-1.61616161616162,75,88,178,4.33333333333333,6,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4118","ATR6169","01103FC565",2023-02-21 15:32:05,12,107021474,107023266,107023372,107023190,107023281,107023385,91,104,2.85714285714286,2.88461538461538,2.87179487179487,0.281769512538742,76,91,182,4.28571428571429,3.75,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4122","ATR6169","01103FC565",2023-02-20 11:48:46,12.8,7251878,7254645,7254752,7254557,7254661,7254759,104,98,2.5,3.06122448979592,2.77227722772277,5.55667811679127,88,91,195,4,2.14285714285714,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4126","ATR6169","01103FC565",2023-02-18 16:06:33,15,26130810,26130963,26131064,26130879,26130972,26131085,93,113,2.79569892473118,2.65486725663717,2.71844660194175,-1.36729774848558,84,92,185,2.51612903225806,5.57522123893805,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4130","ATR6169","01103FC565",2023-02-10 09:05:47,0.8,1034820,1036619,1036715,1036524,1036635,1036727,111,92,2.34234234234234,3.26086956521739,2.75862068965517,9.04952928940935,95,80,191,3.74774774774775,3.91304347826087,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4134","ATR6169","01103FC565",2023-02-25 13:26:39,11.3,780858,782092,782203,781984,782102,782204,118,102,2.20338983050847,2.94117647058824,2.54545454545455,6.70715127345237,108,101,219,2.20338983050847,0.294117647058824,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4138","ATR6169","01103FC565",2023-02-20 16:43:00,13,24900648,24902756,24902860,24902679,24902771,24902875,92,104,2.82608695652174,2.88461538461538,2.85714285714286,0.597228858098422,77,89,181,4.23913043478261,4.32692307692308,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4142","ATR6169","01103FC565",2023-02-15 15:11:13,15.5,5631058,5632594,5632701,5632526,5632609,5632713,83,104,3.13253012048193,2.88461538461538,2.99465240641711,-2.65149450124645,68,92,175,4.69879518072289,3.46153846153846,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4146","ATR6169","01103FC565",2023-02-19 10:40:07,14.5,92898500,92900205,92900307,92900124,92900221,92900324,97,103,2.68041237113402,2.9126213592233,2.8,2.32208988089281,81,86,183,4.28865979381443,4.95145631067961,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4150","ATR6169","01103FC565",2023-02-18 12:00:36,15.5,11385364,11386609,11386712,11386539,11386624,11386719,85,95,3.05882352941176,3.15789473684211,3.11111111111111,1.10079119367045,70,88,173,4.58823529411765,2.21052631578947,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4154","ATR6169","01103FC565",2023-02-20 11:13:33,12.8,5139186,5140782,5140888,5140690,5140797,5140897,107,100,2.42990654205607,3,2.70531400966184,5.50814935211522,92,91,198,3.64485981308411,2.7,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4158","ATR6169","01103FC565",2023-02-20 15:20:42,15.5,24154934,24156072,24156173,24155961,24156088,24156186,127,98,2.04724409448819,3.06122448979592,2.48888888888889,9.01315906940204,111,85,212,3.2755905511811,3.97959183673469,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4166","ATR6169","01103FC565",2023-02-19 10:35:50,14.5,92641732,92643058,92643155,92642960,92643069,92643171,109,102,2.38532110091743,2.94117647058824,2.65402843601896,5.26877127650052,98,86,195,2.62385321100917,4.70588235294118,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4170","ATR6169","01103FC565",2023-02-16 12:23:53,13.5,81966357,81967565,81967667,81967474,81967571,81967674,97,103,2.68041237113402,2.9126213592233,2.8,2.32208988089281,91,96,193,1.60824742268041,2.03883495145631,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4174","ATR6169","01103FC565",2023-02-19 10:36:47,14.5,92698319,92698446,92698544,92698338,92698462,92698555,124,93,2.09677419354839,3.2258064516129,2.58064516129032,10.4058272632674,108,82,206,3.35483870967742,3.54838709677419,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4182","ATR6169","01103FC565",2023-02-18 14:34:08,14.8,20729536,20731266,20731380,20731181,20731278,20731398,97,120,2.68041237113402,2.5,2.58064516129032,-1.6627868307283,85,102,199,3.21649484536082,4.5,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4186","ATR6169","01103FC565",2023-02-22 13:17:50,13.5,6220192,6221405,6221504,6221314,6221423,6221517,109,94,2.38532110091743,3.19148936170213,2.75862068965517,7.94254444122854,91,81,190,4.29357798165138,4.14893617021277,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4194","ATR6169","01103FC565",2023-02-20 11:11:48,12.8,5033861,5036945,5037054,5036871,5036962,5037066,91,104,2.85714285714286,2.88461538461538,2.87179487179487,0.281769512538742,74,92,183,4.85714285714286,3.46153846153846,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4198","ATR6169","01103FC565",2023-02-18 16:51:15,14,28810868,28811021,28811142,28810925,28811038,28811160,113,122,2.30088495575221,2.45901639344262,2.38297872340426,1.34579946970562,96,104,217,3.91150442477876,4.42622950819672,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4202","ATR6169","01103FC565",2023-02-20 11:16:30,12.8,5315952,5317537,5317644,5317443,5317554,5317656,111,102,2.34234234234234,2.94117647058824,2.62910798122066,5.62285566428069,94,90,201,3.98198198198198,3.52941176470588,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4210","ATR6169","01103FC565",2023-02-18 13:09:31,15.8,15516747,15517958,15518056,15517852,15517974,15518065,122,91,2.13114754098361,3.2967032967033,2.62910798122066,10.9441854997154,106,82,204,3.40983606557377,2.96703296703297,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4214","ATR6169","01103FC565",2023-02-21 11:27:19,11.3,92340528,92343569,92343668,92343493,92343583,92343683,90,100,2.88888888888889,3,2.94736842105263,1.16959064327485,76,85,175,4.04444444444444,4.5,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4218","ATR6169","01103FC565",2023-02-23 13:31:38,9.3,13722720,13724305,13724403,13724217,13724318,13724419,101,101,2.57425742574257,2.97029702970297,2.77227722772277,3.92118419762768,88,85,186,3.34653465346535,4.75247524752475,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
